,State,District,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
209,maharashtra,akola,1991.0,0.05,4.73,0.87,9.3,0.72,167.77,178.77,82.86,8.71,0.74,14.02,0.02
210,maharashtra,akola,1992.0,0.0,1.04,0.0,0.05,23.98,62.76,71.84,212.6,211.25,41.55,1.26,0.02
211,maharashtra,akola,1993.0,0.0,5.93,11.7,0.02,1.06,80.04,235.29,145.61,146.32,130.35,0.62,14.69
212,maharashtra,akola,1994.0,12.04,5.4,9.48,19.32,4.71,194.57,157.13,142.51,170.65,32.57,13.99,0.02
213,maharashtra,akola,1995.0,32.42,0.05,34.09,1.29,18.69,116.28,370.27,50.18,206.78,35.6,0.34,0.48
214,maharashtra,akola,1996.0,8.91,3.63,7.99,1.26,2.87,43.38,247.05,218.38,248.4,162.96,0.74,0.02
215,maharashtra,akola,1997.0,30.86,0.0,0.49,14.03,2.73,135.67,151.12,202.69,31.09,29.18,156.35,39.3
216,maharashtra,akola,1998.0,3.1,0.4,6.01,0.22,2.33,73.84,149.14,169.24,350.44,47.66,63.7,0.02
217,maharashtra,akola,1999.0,0.02,32.65,0.0,0.0,39.87,201.81,156.08,219.58,234.27,111.63,0.23,0.8
218,maharashtra,akola,2000.0,0.0,3.26,0.0,0.0,12.39,133.54,198.56,134.74,38.02,6.03,0.84,0.86
219,maharashtra,akola,2001.0,18.66,0.0,23.18,3.3,7.29,179.33,50.11,135.49,11.87,18.75,1.23,0.02
220,maharashtra,akola,2002.0,16.45,6.71,7.67,6.86,0.86,238.65,31.87,242.51,131.67,40.84,5.23,0.04
221,maharashtra,akola,2003.0,3.88,0.0,0.56,2.15,3.46,164.05,148.18,123.8,208.76,49.55,2.7,0.97
222,maharashtra,akola,2004.0,15.8,0.0,3.3,0.0,41.5,65.9,154.8,104.0,74.0,23.1,31.0,0.0
223,maharashtra,akola,2005.0,35.5,6.4,27.6,5.4,2.9,36.2,251.8,249.8,224.3,49.9,0.0,0.0
224,maharashtra,akola,2006.0,0.0,0.0,144.2,0.0,56.0,103.1,261.1,368.7,205.8,47.7,8.7,0.0
225,maharashtra,akola,2007.0,0.0,0.0,0.0,12.0,0.0,130.9,321.5,228.0,218.2,0.0,4.6,0.0
226,maharashtra,akola,2008.0,14.3,0.0,29.0,0.0,0.0,79.5,124.8,115.9,217.0,9.9,3.0,0.0
227,maharashtra,akola,2009.0,0.0,0.0,6.5,0.2,44.8,81.0,249.2,171.6,86.2,43.9,111.9,8.7
228,maharashtra,akola,2010.0,29.6,2.0,11.5,1.0,0.5,100.0,354.6,263.9,82.1,51.4,46.7,0.0
229,maharashtra,akola,2011.0,0.0,3.0,19.5,15.7,63.8,74.9,20.1,35.8,104.6,48.4,4.7,0.3
230,maharashtra,akola,2012.0,7.9,0.0,0.0,0.7,3.7,130.8,293.5,154.0,199.5,34.4,0.0,0.0
231,maharashtra,akola,2013.0,13.2,18.1,1.9,0.7,0.0,315.7,317.3,280.5,233.2,154.2,0.1,0.0
232,maharashtra,akola,2014.0,1.1,47.5,34.4,6.7,3.6,24.7,299.1,159.4,199.9,1.4,15.3,5.1
233,maharashtra,akola,2015.0,43.4,1.0,122.3,44.4,1.9,157.3,67.3,258.2,131.9,6.6,0.0,0.0
234,maharashtra,akola,2016.0,0.0,0.1,1.0,0.0,6.2,151.0,393.5,112.8,120.0,68.2,0.0,0.0
235,maharashtra,akola,2017.0,0.0,0.0,0.1,0.0,0.0,125.2,168.0,156.2,98.7,86.5,0.0,0.0
236,maharashtra,akola,2018.0,0.0,7.8,0.6,1.1,0.0,218.1,242.8,189.4,53.6,0.0,5.8,0.0
237,maharashtra,akola,2019.0,9.8,0.0,0.1,0.5,94.8,96.9,108.0,12.7,43.8,5.3,2.6,19.6
238,maharashtra,amravati,1901.0,35.65,6.82,36.1,10.64,4.17,142.86,269.76,282.38,55.11,42.73,0.22,0.12
239,maharashtra,amravati,1902.0,2.07,0.01,0.0,4.49,1.34,44.18,273.49,170.71,102.13,82.49,38.04,20.97
240,maharashtra,amravati,1903.0,2.44,0.02,0.0,1.27,29.43,86.97,320.13,267.05,158.36,76.72,0.22,0.12
241,maharashtra,amravati,1904.0,0.37,1.96,10.6,0.0,2.52,108.1,140.11,94.23,161.27,46.8,0.22,16.65
242,maharashtra,amravati,1905.0,2.83,4.91,1.25,1.43,2.94,76.39,262.94,142.0,299.86,3.0,0.66,0.12
243,maharashtra,amravati,1906.0,3.58,2.07,13.0,0.0,3.18,286.87,313.93,255.97,91.42,1.08,15.83,14.26
244,maharashtra,amravati,1907.0,4.21,35.31,0.01,25.01,3.12,103.12,167.04,238.17,19.22,0.75,29.48,2.86
245,maharashtra,amravati,1908.0,0.53,0.42,19.36,17.45,0.25,195.27,280.77,211.25,128.35,10.96,0.26,3.79
246,maharashtra,amravati,1909.0,3.65,5.42,2.04,9.08,33.05,156.9,199.93,129.88,111.01,2.73,0.22,87.89
247,maharashtra,amravati,1910.0,0.02,0.0,0.0,0.0,3.08,222.53,167.05,320.18,222.2,84.45,128.35,0.12
248,maharashtra,amravati,1911.0,10.79,0.0,2.45,0.0,1.55,130.93,79.56,178.86,140.44,14.54,85.03,0.12
249,maharashtra,amravati,1912.0,0.09,14.77,0.0,3.37,0.26,55.01,264.24,248.49,101.15,3.46,49.12,1.33
250,maharashtra,amravati,1913.0,0.0,7.96,8.24,0.66,11.67,160.83,352.31,205.61,123.4,5.38,1.91,20.49
251,maharashtra,amravati,1914.0,0.0,6.43,16.85,21.29,14.05,177.55,228.02,139.06,209.48,1.06,9.69,9.17
252,maharashtra,amravati,1915.0,9.14,8.9,58.87,13.39,2.63,179.61,250.49,121.55,153.4,140.63,3.06,18.72
253,maharashtra,amravati,1916.0,0.0,3.21,0.02,0.98,16.46,307.79,275.27,249.58,245.12,118.78,52.79,0.12
254,maharashtra,amravati,1917.0,0.18,22.66,22.2,1.48,39.96,150.28,210.24,197.96,271.19,146.78,0.22,0.12
255,maharashtra,amravati,1918.0,0.38,2.53,4.59,0.1,22.44,207.36,100.26,95.46,27.84,4.06,25.02,9.83
256,maharashtra,amravati,1919.0,34.24,6.83,5.96,4.42,14.95,253.72,216.35,192.99,145.75,57.4,49.51,0.73
257,maharashtra,amravati,1920.0,44.14,0.0,1.47,2.41,1.21,81.43,182.44,89.58,67.26,0.67,0.22,0.12
258,maharashtra,amravati,1921.0,9.25,0.04,0.0,0.43,0.0,221.48,227.0,156.92,157.09,1.03,0.22,0.12
259,maharashtra,amravati,1922.0,28.68,4.74,0.0,3.26,0.71,205.97,234.03,72.7,296.71,5.56,65.63,3.44
260,maharashtra,amravati,1923.0,1.65,1.72,26.43,5.56,6.26,17.56,428.01,166.13,183.73,6.23,0.24,1.45
261,maharashtra,amravati,1924.0,21.39,0.95,2.75,3.15,1.83,70.77,252.64,221.85,119.59,152.85,6.11,21.05
262,maharashtra,amravati,1925.0,0.0,0.0,0.88,0.0,22.39,117.25,201.31,198.74,45.4,8.01,91.76,7.22
263,maharashtra,amravati,1926.0,33.9,2.5,8.97,17.39,28.26,36.82,283.86,357.86,83.95,68.64,3.69,2.45
264,maharashtra,amravati,1927.0,0.05,2.39,19.51,1.33,0.67,203.18,254.25,103.74,56.74,77.54,94.04,4.34
265,maharashtra,amravati,1928.0,0.13,29.34,8.44,0.01,0.35,152.96,306.95,129.78,122.42,96.39,0.34,79.85
266,maharashtra,amravati,1929.0,3.25,12.88,0.17,6.7,0.36,203.23,245.75,87.43,177.16,16.6,0.22,9.94
267,maharashtra,amravati,1930.0,0.03,0.07,0.23,7.48,2.13,146.68,306.95,148.68,195.51,32.48,32.49,1.04
268,maharashtra,amravati,1931.0,3.93,0.43,6.54,3.44,2.39,64.85,404.28,275.14,228.84,218.44,19.26,6.69
269,maharashtra,amravati,1932.0,0.0,13.33,44.44,2.14,8.17,145.0,424.29,123.61,128.16,95.3,13.95,0.12
270,maharashtra,amravati,1933.0,2.13,15.47,10.56,8.61,24.26,164.71,244.23,294.45,248.13,80.51,24.83,23.16
271,maharashtra,amravati,1934.0,3.19,0.0,0.09,2.1,0.12,179.82,216.15,377.64,268.46,19.31,46.28,0.4
272,maharashtra,amravati,1935.0,9.79,1.56,0.0,18.13,0.53,143.76,453.5,175.42,177.57,51.33,0.32,0.76
273,maharashtra,amravati,1936.0,3.21,17.06,25.41,3.22,29.01,304.32,134.32,157.64,140.78,27.39,125.91,0.51
274,maharashtra,amravati,1937.0,0.0,8.29,43.73,17.94,0.19,214.88,489.68,77.14,190.2,189.99,0.24,2.35
275,maharashtra,amravati,1938.0,7.06,3.8,7.71,6.16,21.91,371.3,297.3,195.56,89.17,172.66,0.22,0.12
276,maharashtra,amravati,1939.0,1.95,1.09,39.37,1.53,0.0,82.41,242.14,356.76,69.73,35.51,24.8,0.79
277,maharashtra,amravati,1940.0,0.66,5.31,0.85,4.82,5.15,187.45,526.66,262.5,37.55,81.98,32.18,11.66
278,maharashtra,amravati,1941.0,17.71,8.29,18.4,9.22,0.02,52.53,324.57,187.56,104.03,2.52,0.22,0.12
279,maharashtra,amravati,1942.0,2.0,29.95,0.47,7.43,4.09,163.48,409.88,236.24,159.69,2.41,0.22,24.4
280,maharashtra,amravati,1943.0,39.4,0.14,0.24,1.79,20.9,113.37,209.54,77.53,207.63,157.98,0.26,0.12
281,maharashtra,amravati,1944.0,3.92,23.2,72.08,0.37,1.39,118.99,393.47,449.86,165.21,146.14,10.91,0.13
282,maharashtra,amravati,1945.0,31.7,0.0,0.0,8.21,1.73,118.71,305.92,193.07,178.95,15.34,0.64,1.02
283,maharashtra,amravati,1946.0,0.0,5.93,0.12,4.01,5.12,204.79,267.13,179.0,70.8,1.32,115.68,8.13
284,maharashtra,amravati,1947.0,36.19,7.83,16.24,6.93,2.45,86.48,285.98,287.15,145.33,12.45,0.22,19.01
285,maharashtra,amravati,1948.0,28.8,3.89,7.05,2.04,0.26,278.57,329.39,220.0,157.39,22.24,148.75,0.28
286,maharashtra,amravati,1949.0,0.03,1.09,0.0,0.46,22.52,135.85,364.26,157.64,345.84,155.07,0.43,0.12
287,maharashtra,amravati,1950.0,1.35,7.13,6.62,1.2,2.69,77.37,268.51,73.84,123.87,8.59,0.28,41.3
288,maharashtra,amravati,1951.0,6.37,0.12,13.7,4.08,4.29,169.49,195.12,209.95,111.65,167.83,0.8,0.12
289,maharashtra,amravati,1952.0,0.0,3.81,2.69,5.76,2.61,137.49,204.88,131.21,50.24,27.98,0.22,0.73
290,maharashtra,amravati,1953.0,0.8,0.07,0.0,6.03,1.01,93.65,221.46,292.8,146.43,31.04,0.22,0.12
291,maharashtra,amravati,1954.0,3.71,1.46,3.96,1.48,0.4,114.19,391.26,154.53,304.49,4.46,0.22,0.24
292,maharashtra,amravati,1955.0,12.7,0.04,2.79,4.46,2.84,195.03,202.2,253.27,217.62,156.03,0.22,0.12
293,maharashtra,amravati,1956.0,1.11,0.08,0.44,0.14,31.72,227.04,268.2,97.36,152.75,86.15,102.97,10.96
294,maharashtra,amravati,1957.0,3.23,0.0,66.68,37.41,7.95,98.21,132.17,231.49,82.97,13.22,0.68,0.18
295,maharashtra,amravati,1958.0,1.44,0.05,6.58,7.29,9.58,127.56,223.92,244.1,125.92,35.76,52.93,0.12
296,maharashtra,amravati,1959.0,3.74,0.06,0.02,12.12,4.88,138.3,350.39,241.02,318.76,108.08,10.0,0.12
297,maharashtra,amravati,1960.0,31.23,0.0,18.58,12.43,4.24,133.47,270.13,183.19,56.85,94.32,0.22,1.73
298,maharashtra,amravati,1961.0,1.15,1.82,3.78,1.96,9.37,73.64,282.9,210.04,362.32,80.16,1.36,3.04
299,maharashtra,amravati,1962.0,3.23,0.43,34.35,11.34,9.09,49.73,317.09,173.48,305.06,7.53,82.85,59.96
300,maharashtra,amravati,1963.0,1.15,10.88,4.55,7.35,15.09,129.28,176.39,208.91,141.3,87.7,4.29,0.24
301,maharashtra,amravati,1964.0,0.0,0.04,4.21,0.2,0.18,187.69,289.97,242.75,106.4,18.84,0.37,0.12
302,maharashtra,amravati,1965.0,15.64,2.65,5.41,21.51,1.71,112.65,192.95,160.47,106.7,4.7,0.62,2.43
303,maharashtra,amravati,1966.0,10.71,0.0,18.39,1.63,27.31,41.54,233.72,117.74,122.64,3.28,48.71,17.24
304,maharashtra,amravati,1967.0,0.34,0.0,35.24,2.5,1.2,144.29,199.08,145.74,67.32,3.06,0.22,125.45
305,maharashtra,amravati,1968.0,7.02,7.96,38.47,12.62,0.52,56.16,272.47,219.47,132.58,14.1,3.74,2.74
306,maharashtra,amravati,1969.0,3.39,0.16,0.06,0.0,1.96,89.81,295.16,181.12,224.82,1.9,36.33,0.12
307,maharashtra,amravati,1970.0,8.31,0.72,12.37,1.98,23.67,266.91,155.72,356.55,243.47,11.37,0.22,0.12
308,maharashtra,amravati,1971.0,1.94,6.68,5.38,4.33,41.01,150.62,184.85,113.83,170.55,95.12,0.22,0.12
309,maharashtra,amravati,1972.0,0.0,0.12,0.0,1.18,2.16,121.44,177.3,304.66,51.75,1.09,15.31,2.76
310,maharashtra,amravati,1973.0,0.01,15.12,0.0,0.47,0.72,135.53,449.14,246.09,180.42,58.77,0.22,2.4
311,maharashtra,amravati,1974.0,0.0,1.55,0.63,0.61,18.3,56.04,146.04,236.5,41.24,139.8,1.56,0.12
312,maharashtra,amravati,1975.0,7.46,10.05,5.92,0.0,4.83,171.04,193.58,308.96,259.22,61.98,0.22,0.12
313,maharashtra,amravati,1976.0,3.09,0.05,7.11,25.27,9.37,99.62,263.88,167.71,177.32,0.54,80.78,0.39
314,maharashtra,amravati,1977.0,0.01,3.31,7.69,0.93,7.86,227.62,166.03,245.22,138.68,48.28,102.28,9.56
315,maharashtra,amravati,1978.0,9.75,36.02,36.75,20.57,0.07,197.14,267.39,285.6,34.57,21.6,17.49,33.89
316,maharashtra,amravati,1979.0,41.51,34.37,3.05,0.0,12.14,170.46,172.29,369.71,47.0,15.55,54.6,12.88
317,maharashtra,amravati,1980.0,6.81,1.38,0.69,2.06,0.12,186.32,124.92,249.85,51.02,1.38,0.25,22.72
318,maharashtra,amravati,1981.0,17.51,1.61,12.12,2.91,17.1,143.49,177.64,186.04,203.4,46.12,4.65,15.86
319,maharashtra,amravati,1982.0,66.8,12.61,3.89,3.88,11.55,113.75,237.18,155.01,98.31,46.97,22.04,0.12
320,maharashtra,amravati,1983.0,0.86,0.01,2.09,0.23,1.72,106.36,210.72,261.06,239.78,64.63,0.22,10.99
321,maharashtra,amravati,1984.0,43.0,24.67,0.06,0.08,0.02,90.4,177.31,393.05,19.15,102.68,0.62,0.56
322,maharashtra,amravati,1985.0,35.68,0.17,0.1,13.29,3.12,226.39,271.31,191.79,62.45,120.13,0.22,0.34
323,maharashtra,amravati,1986.0,2.84,33.34,3.42,2.46,4.67,161.75,370.77,239.39,45.77,7.54,1.76,18.9
324,maharashtra,amravati,1987.0,12.1,9.77,3.24,0.0,18.46,183.06,96.98,87.99,68.62,50.95,47.71,16.93
325,maharashtra,amravati,1988.0,0.0,0.39,0.5,6.06,13.27,136.63,373.08,228.78,164.73,111.65,7.2,0.62
326,maharashtra,amravati,1989.0,0.17,0.0,47.59,0.0,11.97,142.96,116.51,219.54,118.6,1.11,0.22,30.9
327,maharashtra,amravati,1990.0,0.19,4.92,1.66,0.0,46.89,167.33,259.48,334.15,76.62,91.73,0.81,19.85
328,maharashtra,amravati,1991.0,1.61,5.03,3.52,12.95,1.29,154.41,194.96,126.91,5.55,0.81,11.52,0.12
329,maharashtra,amravati,1992.0,0.0,1.79,0.0,0.52,21.85,53.53,79.78,231.66,212.89,33.66,1.86,0.12
330,maharashtra,amravati,1993.0,0.0,7.21,26.45,0.21,2.98,83.17,255.03,157.47,142.33,109.36,0.36,12.38
331,maharashtra,amravati,1994.0,10.64,8.39,14.06,17.49,5.81,193.02,240.81,172.68,162.69,37.63,10.66,0.12
332,maharashtra,amravati,1995.0,34.5,0.68,48.71,2.23,12.59,119.44,396.97,67.51,202.23,31.29,0.99,5.5
333,maharashtra,amravati,1996.0,9.59,3.97,10.16,7.2,2.68,33.29,256.75,249.99,216.62,137.42,2.84,0.12
334,maharashtra,amravati,1997.0,28.09,0.0,0.04,13.38,4.27,109.41,177.96,207.14,46.85,40.51,150.63,58.02
335,maharashtra,amravati,1998.0,4.28,1.78,14.01,0.81,2.1,75.02,158.63,195.79,319.13,42.82,70.72,0.12
336,maharashtra,amravati,1999.0,0.26,34.52,0.0,0.0,29.87,170.46,196.63,258.23,222.18,107.66,0.22,0.76
337,maharashtra,amravati,2000.0,0.0,3.92,0.0,0.02,16.05,127.67,273.62,140.84,37.68,4.14,0.22,0.14
338,maharashtra,amravati,2001.0,18.42,0.01,22.22,6.57,11.09,205.71,88.18,153.65,12.43,28.02,0.73,0.12
339,maharashtra,amravati,2002.0,11.66,8.0,7.99,4.6,4.56,222.89,44.14,271.93,126.34,38.74,6.8,0.48
340,maharashtra,amravati,2003.0,5.24,0.59,3.87,2.31,5.08,161.15,267.69,194.79,147.14,63.59,9.03,1.46
341,maharashtra,amravati,2004.0,18.7,0.0,0.0,0.0,9.3,90.0,161.3,230.2,80.0,34.9,29.0,0.0
342,maharashtra,amravati,2005.0,10.7,6.4,32.3,11.5,0.0,96.6,250.1,183.5,232.1,61.3,0.0,0.0
343,maharashtra,amravati,2006.0,0.0,0.0,118.8,23.4,23.0,66.7,260.8,327.6,138.1,43.9,4.7,0.0
344,maharashtra,amravati,2007.0,0.0,4.2,13.4,3.6,16.0,214.3,357.8,261.3,227.1,0.0,0.0,0.0
345,maharashtra,amravati,2008.0,0.0,0.0,8.0,9.0,2.0,75.0,173.4,128.9,170.8,28.8,5.0,0.0
346,maharashtra,amravati,2009.0,0.0,0.0,0.0,0.0,6.0,70.5,301.7,110.6,87.5,37.9,77.8,6.0
347,maharashtra,amravati,2010.0,19.9,3.0,15.8,0.0,0.0,125.9,365.3,371.9,123.6,60.6,15.4,0.0
348,maharashtra,amravati,2011.0,0.49,40.23,0.06,14.45,61.99,32.05,62.23,47.66,166.33,122.87,147.6,120.19
349,maharashtra,amravati,2012.0,3.2,0.0,0.0,6.4,12.0,147.4,282.4,243.5,316.1,25.0,0.4,0.1
350,maharashtra,amravati,2013.0,16.1,4.3,6.7,2.0,2.0,286.6,307.3,258.1,131.5,99.6,0.0,0.0
351,maharashtra,amravati,2014.0,0.9,24.7,29.0,1.3,0.1,56.9,378.1,135.8,201.1,11.8,11.5,5.6
352,maharashtra,amravati,2015.0,50.0,8.1,82.7,17.2,2.7,221.5,125.2,304.3,107.2,1.6,0.0,0.0
353,maharashtra,amravati,2016.0,0.2,6.7,6.6,0.0,14.5,127.6,478.4,133.6,191.0,64.8,0.0,0.0
354,maharashtra,amravati,2017.0,0.0,0.0,0.0,0.0,3.2,103.1,190.3,150.2,109.1,58.7,2.3,0.0
355,maharashtra,amravati,2018.0,0.0,17.3,0.0,24.0,0.0,175.1,217.7,151.5,89.6,0.0,0.0,0.2
356,maharashtra,amravati,2019.0,0.2,0.0,6.2,9.2,44.2,60.8,31.3,96.1,195.9,208.8,8.0,0.5
357,maharashtra,aurangabad,1901.0,10.92,4.36,25.16,12.71,34.24,171.11,157.5,141.11,58.11,140.06,0.3,0.0
358,maharashtra,aurangabad,1902.0,2.63,0.0,0.01,2.78,1.72,56.0,119.23,81.06,219.97,84.59,95.0,32.97
359,maharashtra,aurangabad,1903.0,0.38,0.0,0.0,2.03,82.86,58.52,230.1,170.38,210.16,35.04,0.32,0.41
360,maharashtra,aurangabad,1904.0,0.13,0.46,1.87,6.63,1.69,46.92,109.79,35.13,468.97,50.26,0.3,0.02
361,maharashtra,aurangabad,1905.0,0.04,0.44,0.0,0.17,0.55,81.13,141.96,73.11,143.71,9.68,2.92,0.0
362,maharashtra,aurangabad,1906.0,6.83,3.09,0.43,0.0,0.24,152.53,185.13,118.72,101.15,8.29,0.47,13.09
363,maharashtra,aurangabad,1907.0,0.0,4.79,0.08,37.11,0.2,95.92,201.58,98.63,35.91,1.13,0.39,3.74
364,maharashtra,aurangabad,1908.0,0.06,0.0,8.41,0.87,0.27,98.36,121.33,105.36,130.71,3.52,0.3,0.0
365,maharashtra,aurangabad,1909.0,4.44,1.0,0.14,3.87,40.34,173.46,120.97,79.69,209.96,10.35,0.3,30.74
366,maharashtra,aurangabad,1910.0,0.0,0.0,0.02,0.0,9.39,190.58,163.2,101.98,240.18,71.06,42.46,0.0
367,maharashtra,aurangabad,1911.0,3.6,0.0,0.02,0.01,1.31,55.9,133.57,59.7,31.8,0.93,109.86,0.06
368,maharashtra,aurangabad,1912.0,0.0,1.5,0.0,2.79,5.83,58.21,146.15,60.18,3.73,37.01,77.56,0.23
369,maharashtra,aurangabad,1913.0,0.0,0.01,0.02,0.33,20.98,164.65,172.66,43.25,112.05,3.37,0.3,22.34
370,maharashtra,aurangabad,1914.0,0.0,1.95,0.78,2.0,12.41,196.12,144.6,60.04,309.54,8.48,36.97,12.5
371,maharashtra,aurangabad,1915.0,7.67,0.14,28.56,24.41,19.49,189.07,132.52,40.38,237.68,101.67,10.53,32.27
372,maharashtra,aurangabad,1916.0,0.0,0.17,5.77,0.73,31.55,118.85,289.04,118.55,350.15,119.8,56.12,0.0
373,maharashtra,aurangabad,1917.0,0.75,6.83,5.74,35.43,8.8,140.21,48.23,185.42,311.84,108.61,12.77,0.0
374,maharashtra,aurangabad,1918.0,0.25,0.94,0.84,0.02,81.0,85.31,50.05,47.44,44.34,2.54,39.08,9.51
375,maharashtra,aurangabad,1919.0,4.78,0.8,0.15,2.74,5.17,153.49,125.89,75.0,278.52,46.64,61.26,0.39
376,maharashtra,aurangabad,1920.0,12.28,1.99,0.03,2.99,1.82,67.51,75.54,42.07,79.17,1.62,0.3,0.0
377,maharashtra,aurangabad,1921.0,0.62,0.0,0.0,0.85,0.2,101.62,192.56,58.27,188.15,5.63,0.76,0.0
378,maharashtra,aurangabad,1922.0,10.81,2.23,0.0,6.54,19.02,153.28,112.8,24.9,149.47,15.45,117.59,13.8
379,maharashtra,aurangabad,1923.0,3.18,3.94,24.72,6.77,22.28,28.81,202.43,34.02,300.93,1.16,0.31,9.14
380,maharashtra,aurangabad,1924.0,2.27,0.0,0.47,7.88,0.83,69.05,130.61,145.8,183.19,108.08,6.75,19.6
381,maharashtra,aurangabad,1925.0,0.0,0.0,0.0,0.0,61.64,88.41,60.36,81.02,105.85,16.66,121.59,28.76
382,maharashtra,aurangabad,1926.0,18.55,1.14,0.03,15.3,15.58,79.39,196.5,164.69,96.83,0.51,3.88,5.48
383,maharashtra,aurangabad,1927.0,0.0,0.89,2.49,5.25,0.59,124.0,148.75,22.57,201.34,64.8,115.85,7.15
384,maharashtra,aurangabad,1928.0,0.01,7.73,1.05,1.31,0.26,124.73,139.76,95.5,350.96,114.42,5.82,30.02
385,maharashtra,aurangabad,1929.0,0.01,1.27,0.15,27.83,1.77,170.82,112.21,30.75,116.03,35.56,0.3,0.54
386,maharashtra,aurangabad,1930.0,0.01,0.58,0.07,0.01,19.73,87.98,55.17,64.18,294.45,59.03,24.9,0.46
387,maharashtra,aurangabad,1931.0,0.02,0.01,0.4,3.41,0.24,82.07,194.47,95.61,226.81,168.38,54.09,5.28
388,maharashtra,aurangabad,1932.0,0.0,1.02,5.31,18.42,8.47,70.93,211.46,83.36,125.06,72.29,54.48,1.54
389,maharashtra,aurangabad,1933.0,2.01,0.91,1.73,1.4,78.74,135.29,102.72,105.81,386.05,41.67,2.81,25.64
390,maharashtra,aurangabad,1934.0,0.97,0.0,0.0,1.66,1.1,81.23,195.02,172.14,215.88,8.17,101.47,2.09
391,maharashtra,aurangabad,1935.0,0.06,0.0,0.0,9.48,0.38,178.08,197.6,160.85,244.37,101.65,12.11,1.05
392,maharashtra,aurangabad,1936.0,0.93,3.99,7.91,2.51,78.93,85.92,56.21,36.08,165.99,1.15,183.42,0.02
393,maharashtra,aurangabad,1937.0,0.0,1.54,0.53,15.74,0.9,76.13,186.54,15.18,118.7,87.92,0.3,17.63
394,maharashtra,aurangabad,1938.0,0.04,0.02,1.81,9.69,57.42,166.62,299.82,100.73,285.12,120.95,0.31,0.05
395,maharashtra,aurangabad,1939.0,0.17,0.0,5.61,2.07,0.2,84.89,120.1,149.83,45.1,15.97,36.01,1.68
396,maharashtra,aurangabad,1940.0,0.16,5.51,1.18,18.7,28.51,145.02,119.67,93.62,228.68,89.77,30.51,20.21
397,maharashtra,aurangabad,1941.0,2.44,5.28,6.54,4.15,2.06,13.03,178.93,59.42,194.88,13.19,0.3,0.0
398,maharashtra,aurangabad,1942.0,0.0,3.94,0.0,1.6,1.04,119.93,160.19,174.71,129.64,4.12,0.3,40.76
399,maharashtra,aurangabad,1943.0,1.56,0.0,1.19,0.36,72.36,138.38,140.79,16.27,294.31,159.77,0.51,0.0
400,maharashtra,aurangabad,1944.0,0.04,1.44,11.59,0.03,2.19,83.82,233.5,175.31,163.04,71.32,7.44,0.0
401,maharashtra,aurangabad,1945.0,5.79,0.0,0.0,2.08,0.21,45.98,118.4,135.38,265.58,20.86,4.26,0.03
402,maharashtra,aurangabad,1946.0,0.0,3.86,0.05,9.64,11.0,177.39,139.62,74.61,226.12,1.56,81.78,19.53
403,maharashtra,aurangabad,1947.0,5.48,3.2,8.88,30.64,9.66,44.54,144.0,188.77,309.28,17.85,2.8,39.52
404,maharashtra,aurangabad,1948.0,7.74,1.82,0.9,2.3,0.53,221.75,169.95,80.44,112.98,16.77,148.12,0.04
405,maharashtra,aurangabad,1949.0,0.0,0.0,0.02,1.15,63.17,115.92,228.87,69.28,471.68,36.3,13.99,0.0
406,maharashtra,aurangabad,1950.0,0.01,0.06,1.74,2.18,18.75,43.13,146.74,53.16,293.27,29.31,0.49,12.79
407,maharashtra,aurangabad,1951.0,1.43,0.0,3.49,8.15,5.46,132.01,276.84,66.83,53.9,97.75,21.39,0.0
408,maharashtra,aurangabad,1952.0,0.0,1.66,0.0,0.11,16.46,133.97,115.1,48.57,106.22,28.44,0.3,4.51
409,maharashtra,aurangabad,1953.0,5.14,0.0,0.0,14.9,0.2,163.11,194.13,97.65,155.56,84.84,0.3,0.0
410,maharashtra,aurangabad,1954.0,4.1,0.74,13.02,7.89,3.38,151.44,235.78,94.66,280.1,12.94,0.3,3.6
411,maharashtra,aurangabad,1955.0,3.94,0.0,3.2,5.75,5.35,160.94,156.42,190.08,237.5,119.75,0.4,0.0
412,maharashtra,aurangabad,1956.0,0.61,0.0,0.0,6.52,93.85,116.83,194.13,64.82,310.97,82.44,55.37,20.47
413,maharashtra,aurangabad,1957.0,0.08,0.0,3.97,16.42,45.5,126.69,127.03,148.06,150.73,50.32,14.18,0.0
414,maharashtra,aurangabad,1958.0,0.4,0.0,1.41,5.41,6.22,84.58,192.6,268.98,108.86,70.69,101.96,0.49
415,maharashtra,aurangabad,1959.0,0.41,0.0,0.0,2.42,12.79,161.08,146.36,132.23,218.54,160.48,23.09,0.0
416,maharashtra,aurangabad,1960.0,2.8,0.0,2.04,0.66,82.69,79.26,111.44,93.61,256.94,79.39,13.98,0.01
417,maharashtra,aurangabad,1961.0,0.03,4.28,0.3,3.32,99.86,99.41,134.03,84.87,159.44,118.08,4.34,1.3
418,maharashtra,aurangabad,1962.0,0.1,0.0,11.67,6.66,69.33,52.42,158.05,117.81,255.17,9.17,38.27,57.79
419,maharashtra,aurangabad,1963.0,0.16,1.83,5.19,2.69,1.5,109.79,161.43,152.62,46.96,68.57,4.43,0.03
420,maharashtra,aurangabad,1964.0,0.0,0.0,4.75,8.92,4.5,107.54,149.18,100.05,216.86,21.65,15.47,0.03
421,maharashtra,aurangabad,1965.0,9.71,0.35,0.04,14.17,0.22,49.43,187.58,189.0,57.29,2.59,3.19,23.74
